Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff
0,14.700000000000017,6,1,147.25021070793719,8.137007116125996,-0.004892233310354044,4,120.13587525516746,8.14179099764301,0.010190204620936782,22.61433545276972,27.11433545276972,-0.0047838815170138105
0,14.799999999999983,6,1,148.06385683466,8.136517892794961,-0.0037341988116779135,4,120.95010530595486,8.142810018105104,0.015012993933218866,22.61375152870513,27.11375152870513,-0.006292125310142893
0,14.900000000000006,6,1,148.87722463341174,8.136144472913793,-0.0007932007976840794,4,121.76446137273504,8.144311317498426,0.0191137073314529,22.61276326067671,27.11276326067671,-0.008166844584632571
0,15.000000000000028,6,1,149.6906643609881,8.136065152834025,0.0021477972164518633,4,122.57898807302155,8.146222688231571,0.023214420729651408,22.61167628796657,27.11167628796657,-0.010157535397546269
0,15.099999999999994,6,1,150.50421056820866,8.13627993255567,0.005088795230534515,4,123.39372641394836,8.148544130304536,0.027315134127903207,22.610484154260305,27.110484154260305,-0.012264197748866223
0,15.200000000000017,6,1,151.31786724015961,8.136788812078724,0.008029793244546113,4,124.20871740264946,8.151275643717327,0.03141584752613724,22.609149837510163,27.109149837510163,-0.014486831638603093
0,15.299999999999983,6,1,152.131345887802,8.137591791403178,0.010970791258628765,4,125.02400204625881,8.15441722846994,0.03551656092435351,22.607343841543184,27.107343841543184,-0.016825437066762206
0,15.400000000000006,6,1,152.94490487170597,8.138688870529041,0.013911789272746944,4,125.83962135191044,8.157968884562376,0.03961727432255202,22.605283519795535,27.105283519795535,-0.01928001403333468
0,15.500000000000028,6,1,153.75832132361742,8.140080049456316,0.01685278728675854,4,126.65561632673828,8.16193061199463,0.04371798772082158,22.60270499687914,27.10270499687914,-0.021850562538315188
0,15.599999999999994,6,1,154.57205149550853,8.141765328184992,0.01569596346914892,4,127.47202797787635,8.166302410766713,0.04490373336107467,22.60002351763217,27.10002351763217,-0.024537082581721492
0,15.700000000000017,6,1,155.38614475126712,8.143334924531906,0.010441317819633866,4,128.28888273761982,8.17079278410282,0.043174511243453395,22.59726201364731,27.09726201364731,-0.027457859570914067
0,15.799999999999983,6,1,156.20037473028563,8.14437905631387,0.0051866721701898655,4,129.1061778885863,8.175110235227166,0.041445289125814355,22.59419684169933,27.09419684169933,-0.03073117891329602
0,15.900000000000006,6,1,157.01472087781858,8.144897723530889,-6.797347925413533e-05,4,129.92389613855465,8.179254764139747,0.03971606700813979,22.590824739263912,27.090824739263912,-0.03435704060885847
0,16.00000000000003,6,1,157.82919860519505,8.144890926182963,-0.005322619128680373,4,130.74202019530367,8.183226370840561,0.03798684489051851,22.58717840989139,27.08717840989139,-0.03833544465759786
0,16.099999999999994,6,1,158.64375870746898,8.144358664270095,-0.010577264778142137,4,131.56053276661217,8.187025055329613,0.03625762277287947,22.583225940856806,27.083225940856806,-0.04266639105951775
0,16.200000000000017,6,1,159.45867132137568,8.143300937792281,-0.015831910427586138,4,132.379416560259,8.190650817606901,0.03452840065522267,22.579254761116676,27.079254761116676,-0.04734987981461991
0,16.299999999999983,6,1,160.27355480635245,8.141717746749523,-0.021086556077047902,4,133.19865428402295,8.194103657672423,0.03279917853760139,22.57490052232951,27.07490052232951,-0.05238591092290079
0,16.400000000000006,6,1,161.088477726271,8.139609091141818,-0.021108840654378014,4,134.01822864568288,8.197383575526183,0.027530098922188273,22.57024908058813,27.07024908058813,-0.05777448438436572
0,16.50000000000003,6,1,161.90355500043063,8.13749820707638,-0.015898764159647527,4,134.8381046537301,8.200136585418402,0.018721161809232,22.565450346700526,27.065450346700526,-0.06263837834202235
0,16.599999999999994,6,1,162.71871134602856,8.135908330660415,-0.01068868766486375,4,135.658211918081,8.202008701599325,0.009912224696169147,22.560499427947555,27.060499427947555,-0.0661003709389103
0,16.700000000000017,6,1,163.53387987911617,8.134839461893929,-0.0054786111701510265,4,136.47846234936443,8.202999924068942,0.001103287583177348,22.55541752975174,27.05541752975174,-0.06816046217501359
0,16.799999999999983,6,1,164.3488458966138,8.134291600776914,-0.00026853467538501263,4,137.29876785820923,8.20311025282726,-0.007705649529903269,22.55007803840457,27.05007803840457,-0.06881865205034643
0,16.900000000000006,6,1,165.16356797611175,8.134264747309375,0.004941541819381001,4,138.1190403552443,8.20233968787427,-0.016514586642912832,22.544527620867463,27.044527620867463,-0.0680749405648946
0,17.00000000000003,6,1,165.9782352338986,8.134758901491313,0.010151618314111488,4,138.93919175109852,8.200688229209979,-0.025323523755940158,22.53904348280008,27.03904348280008,-0.06592932771866522
0,17.099999999999994,6,1,166.7926628347389,8.135774063322724,0.015361694808877502,4,139.75913395640075,8.198155876834385,-0.03413246086898525,22.533528878338146,27.033528878338146,-0.062381813511660056
0,17.200000000000017,6,1,167.6068391424189,8.137310232803612,0.015711205349866475,4,140.57877888177984,8.194742630747486,-0.03815031900446186,22.52806026063905,27.02806026063905,-0.05743239794387378
0,17.299999999999983,6,1,168.42076029025486,8.138881353338599,0.011200149937007353,4,141.39806239325958,8.19092759884704,-0.03737709816240553,22.522697896995272,27.022697896995272,-0.05204624550844095
0,17.400000000000006,6,1,169.2342516884886,8.1400013683323,0.00668909452429034,4,142.21696826765347,8.1871898890308,-0.036603877320331435,22.517283420835128,27.017283420835128,-0.04718852069849966
0,17.50000000000003,6,1,170.047480118735,8.140670277784729,0.0021780391114134545,4,143.03550423716996,8.183529501298766,-0.03583065647832839,22.51197588156504,27.01197588156504,-0.04285922351403748
0,17.599999999999994,6,1,170.8604065858606,8.14088808169587,-0.002333016301339086,4,143.85367803401743,8.179946435650933,-0.03505743563618324,22.50672855184316,27.00672855184316,-0.039058353955063296
0,17.700000000000017,6,1,171.6730916422856,8.140654780065736,-0.006844071714144917,4,144.67149739040434,8.176440692087315,-0.03428421479416244,22.50159425188128,27.00159425188128,-0.03578591202157888
0,17.799999999999983,6,1,172.4854449494654,8.139970372894322,-0.011355127126968512,4,145.4889700385391,8.173012270607899,-0.03351099395212387,22.496474910926302,26.996474910926302,-0.03304189771357713
0,17.900000000000006,6,1,173.2976775727809,8.138834860181625,-0.01586618253975658,4,146.3061037106301,8.169661171212686,-0.03273777311003201,22.4915738621508,26.9915738621508,-0.030826311031061593
0,18.00000000000003,6,1,174.1095851355264,8.137248241927649,-0.016877134986756914,4,147.12290613888584,8.166387393901683,-0.03207335836803438,22.48667899664056,26.98667899664056,-0.02913915197403405
0,18.099999999999994,6,1,174.92143105871108,8.135560528428973,-0.014387984467898463,4,147.93938451148418,8.16318005806488,-0.0315177497259711,22.48204654722689,26.98204654722689,-0.027619529635906304
0,18.200000000000017,6,1,175.73333958046425,8.134121729982184,-0.011898833949146592,4,148.75554492854204,8.160028283092283,-0.030962141083978878,22.4777946519222,26.9777946519222,-0.02590655311009904
0,18.299999999999983,6,1,176.54507575743256,8.132931846587269,-0.009409683430323668,4,149.57139294614583,8.156932068983885,-0.030406532441986656,22.47368281128672,26.97368281128672,-0.02400022239661581
0,18.400000000000006,6,1,177.35658495768428,8.131990878244236,-0.006920532911554034,4,150.38693412038202,8.153891415739686,-0.029850923799941143,22.46965083730225,26.96965083730225,-0.021900537495449512
0,18.50000000000003,6,1,178.1678595870609,8.131298824953081,-0.004431382392695582,4,151.202174007337,8.150906323359692,-0.02929531515794892,22.465685579723907,26.965685579723907,-0.0196074984066108
0,18.599999999999994,6,1,178.97927187142872,8.130855686713812,-0.001942231873890421,4,152.01711816309717,8.147976791843897,-0.028739706515938934,22.462153708331545,26.962153708331545,-0.017121105130085468
0,18.700000000000017,6,1,179.79049195489182,8.130661463526422,0.0005469186448969765,4,152.83177214374896,8.145102821192303,-0.028184097873911185,22.458719811142856,26.958719811142856,-0.014441357665880616
0,18.799999999999983,6,1,180.6017365080852,8.130716155390912,0.0019767324211450443,4,153.64614150537884,8.142284411404912,-0.025568811780960488,22.45559500270637,26.95559500270637,-0.0115682560139998
0,18.900000000000006,6,1,181.41279330851066,8.130913828633027,0.0023472094548182554,4,154.46024210246043,8.139727530226816,-0.020893848236998025,22.45255120605022,26.95255120605022,-0.008813701593789247
0,19.00000000000003,6,1,182.2237594972386,8.131148549578509,0.002717686488473703,4,155.27411038624192,8.137638145403116,-0.016218884693106617,22.44964911099669,26.94964911099669,-0.006489595824607619
0,19.099999999999994,6,1,183.03468291039948,8.131420318227356,0.0030881635221113868,4,156.08779310635876,8.136016256933805,-0.011543921149161918,22.446889804040712,26.946889804040712,-0.004595938706449587
0,19.200000000000017,6,1,183.84557618861834,8.131729134579567,0.003458640555820125,4,156.9013370124464,8.13486186481889,-0.0068689576052172185,22.44423917617196,26.94423917617196,-0.0031327302393222567
0,19.299999999999983,6,1,184.6563390978588,8.132074998635149,0.0038291175895110996,4,157.71478885414027,8.134174969058368,-0.00219399406132581,22.44155024371853,26.94155024371853,-0.0020999704232185223
0,19.400000000000006,6,1,185.46712113517864,8.1324579103941,0.00419959462313102,4,158.5281953810758,8.133955569652235,0.002480969482618889,22.43892575410285,26.93892575410285,-0.0014976592581348314
0,19.50000000000003,6,1,186.27790958678955,8.132877869856413,0.0045700716568219946,4,159.34160334288842,8.134203666600497,0.007155933026545824,22.43630624390112,26.93630624390112,-0.0013257967440836183
0,19.599999999999994,6,1,187.08885619785053,8.133334877022095,0.003733648611330409,4,160.1550594892136,8.134919259903151,0.010914370714250055,22.43379670863693,26.93379670863693,-0.0015843828810560012
0,19.700000000000017,6,1,187.8999882536577,8.133708241883228,0.0016903254866562634,4,160.9686059870575,8.136010696974576,0.01375628254573158,22.43138226660023,26.93138226660023,-0.0023024550913479658
0,19.799999999999983,6,1,188.71108181193728,8.133877274431894,-0.00035299763798235517,4,161.78227583816766,8.13738632522915,0.016598194377159814,22.42880597376961,26.92880597376961,-0.0035090507972554974
0,19.900000000000006,6,1,189.52232163832062,8.133841974668096,-0.002396320762656501,4,162.59609746166245,8.139046144666866,0.019440106208659103,22.42622417665817,26.92622417665817,-0.005204169998769714
0,20.00000000000003,6,1,190.33365120355683,8.13360234259183,-0.004439643887312883,4,163.4100992766602,8.140990155287732,0.0222820180401051,22.42355192689664,26.92355192689664,-0.007387812695901275
0,20.099999999999994,6,1,191.14526467610435,8.133158378203099,-0.0064829670119515015,4,164.22430970227916,8.143218357091742,0.025123929871586625,22.420954973825197,26.920954973825197,-0.010059978888643073
0,20.200000000000017,6,1,191.95704219487106,8.132510081501904,-0.00852629013664341,4,165.0387571576377,8.1457307500789,0.027965841703032623,22.418285037233364,26.918285037233364,-0.013220668576996886
0,20.299999999999983,6,1,192.7690319009331,8.13165745248824,-0.01056961326128203,4,165.8534700618541,8.148527334249204,0.030807753534531912,22.41556183907901,26.91556183907901,-0.01686988176096449
0,20.400000000000006,6,1,193.58133014628993,8.130600491162111,-0.0097416114542348,4,166.6684768340467,8.151608109602657,0.02856296469717634,22.412853312243232,26.912853312243232,-0.021007618440545883
0,20.50000000000003,6,1,194.39396296645222,8.129626330016688,-0.006042284715501722,4,167.48378045983043,8.154464406072375,0.021231475191036964,22.4101825066218,26.9101825066218,-0.024838076055686997
0,20.599999999999994,6,1,195.20678530705828,8.129022101545138,-0.0023429579767508812,4,168.2993330578136,8.156587553591478,0.013899985684879823,22.407452249244685,26.907452249244685,-0.027565452046340866
0,20.700000000000017,6,1,196.01965814044163,8.128787805747463,0.0013563687619999598,4,169.1150613131012,8.157977552159966,0.006568496178740446,22.40459682734045,26.90459682734045,-0.029189746412503936
0,20.799999999999983,6,1,196.83270783258303,8.128923442623663,0.00505569550069751,4,169.9308919107981,8.15863440177784,-0.0007629933273811673,22.401815921784934,26.901815921784934,-0.029710959154177985
0,20.900000000000006,6,1,197.64565054453405,8.129429012173732,0.008755022239466115,4,170.74675153600924,8.158558102445102,-0.008094482833573835,22.39889900852481,26.89889900852481,-0.029129090271370117
0,21.00000000000003,6,1,198.4585689425914,8.130304514397679,0.01245434897823472,4,171.5625668738396,8.157748654161745,-0.015425972339677685,22.396002068751823,26.896002068751823,-0.027444139764066122
0,21.099999999999994,6,1,199.2711989728997,8.131549949295502,0.016153675716950033,4,172.37826460939405,8.156206056927777,-0.022757461845834825,22.39293436350565,26.89293436350565,-0.024656107632274882
0,21.200000000000017,6,1,200.08349200123232,8.133165316867197,0.015974281155095582,4,173.1937714277776,8.153930310743194,-0.025982333206684416,22.38972057345472,26.88972057345472,-0.020764993875996396
0,21.299999999999983,6,1,200.89567992963254,8.134762744982707,0.011916165292618075,4,174.00903454718588,8.151332077422525,-0.02510058642219093,22.38664538244665,26.88664538244665,-0.016569332439818396
0,21.400000000000006,6,1,201.7074438293578,8.135954361511969,0.007858049430087277,4,174.82404225199602,8.148822018780306,-0.024218839637697442,22.383401577361774,26.883401577361774,-0.012867657268337496
0,21.50000000000003,6,1,202.51914031582425,8.136740166454977,0.0037999335676275336,4,175.63880335967585,8.146400134816536,-0.023337092853239483,22.380336956148412,26.880336956148412,-0.009659968361559024
0,21.599999999999994,6,1,203.33064807469384,8.13712015981174,-0.00025818229484997346,4,176.45332668769325,8.144066425531213,-0.022455346068745996,22.3773213870006,26.8773213870006,-0.006946265719472322
0,21.700000000000017,6,1,204.1417919199605,8.137094341582255,-0.004316298157363008,4,177.26762105351602,8.141820890924338,-0.02157359928425251,22.374170866444462,26.874170866444462,-0.00472654934208272
0,21.799999999999983,6,1,204.95275196177263,8.136662711766519,-0.008374414019822751,4,178.08169527461203,8.139663530995913,-0.02069185249979455,22.37105668716061,26.87105668716061,-0.0030008192293937697
0,21.900000000000006,6,1,205.7636945178367,8.135825270364537,-0.012432529882318022,4,178.89555816844913,8.137594345745933,-0.019810105715318826,22.368136349387587,26.868136349387587,-0.0017690753813965898
0,22.00000000000003,6,1,206.5743043677875,8.134582017376305,-0.013389632290419229,4,179.70921855249514,8.135613335174401,-0.017441036572733992,22.36508581529237,26.86508581529237,-0.0010313177980965094
0,22.099999999999994,6,1,207.38479164665432,8.133243054147263,-0.011245721244108609,4,180.52269268082972,8.133869231517128,-0.013584645072111101,22.362098965824597,26.862098965824597,-0.000626177369865033
0,22.200000000000017,6,1,208.1950703056089,8.132118482022852,-0.009101810197815752,4,181.3360116807561,8.132510767009917,-0.00972825357148821,22.35905862485281,26.85905862485281,-0.00039228498706478376
0,22.299999999999983,6,1,209.00530275801248,8.13120830100307,-0.006957899151505131,4,182.14921411618923,8.131537941652768,-0.0058718620708475555,22.35608864182324,26.85608864182324,-0.0003296406496975379
0,22.400000000000006,6,1,209.81549725265413,8.13051251108792,-0.004813988105194511,4,182.96233855104416,8.130950755445683,-0.002015470570242428,22.35315870160997,26.85315870160997,-0.0004382443577632955
