Trajectory_ID,Time_Index,ID_LV,Type_LV,Pos_LV,Speed_LV,Acc_LV,ID_FAV,Pos_FAV,Speed_FAV,Acc_FAV,Spatial_Gap,Spatial_Headway,Speed_Diff,leader_x,leader_y,follower_x,follower_y,leader_length,follower_length
1,652.6999999999825,2,0,9252.588696716588,38.00785542236049,-0.06419299785861199,2019,9207.312189236714,37.81784281545728,-0.08651905880249444,40.77650747987403,45.27650747987403,0.19001260690320976,-2112.0659188072896,6971.313737853683,-2110.549151109865,6925.935595114426,4.5,4.5
1,652.7999999999884,2,0,9256.342936561932,38.000558198015725,-0.07297224344767983,2019,9211.093443310323,37.807238656704655,-0.10604158752627768,40.749493251609685,45.249493251609685,0.19331954131106954,-2112.1881656499017,6975.086558435294,-2110.6816648301733,6929.735039264253,4.5,4.5
1,652.8999999999942,2,0,9260.097526427071,37.99174845098983,-0.08809747025892989,2019,9214.87365371249,37.79696938662651,-0.10269270078147485,40.72387271458171,45.22387271458171,0.19477906436332404,-2112.3123475765233,6978.860656472112,-2110.8160357441247,6933.534372137304,4.5,4.5
1,653.0,2,0,9263.85109029327,37.98101649058143,-0.10731960408399743,2019,9218.652960979221,37.78917594802698,-0.07793438599527747,40.69812931404974,45.19812931404974,0.19184054255445204,-2112.440237312819,6982.633381386154,-2110.9507616071746,6937.332568281321,4.5,4.5
1,653.0999999999767,2,0,9267.602685313681,37.968482354252274,-0.1253413632915823,2019,9222.431700688996,37.78561824746011,-0.03557700566872768,40.670984624685815,45.170984624685815,0.18286410679216658,-2112.573224868232,6986.402600172498,-2111.0846944080636,6941.1288567594065,4.5,4.5
1,653.1999999999825,2,0,9271.352450964714,37.95641653237239,-0.12065821879886585,2019,9226.210331840944,37.78700479152492,0.013865440648146432,40.64211912376975,45.14211912376975,0.16941174084746535,-2112.711169395005,6990.168250082391,-2111.218103061608,6944.923484750564,4.5,4.5
1,653.2999999999884,2,0,9275.10082856968,37.94758844535183,-0.0882808702055371,2019,9229.98937420764,37.7938425423704,0.0683775084547733,40.61145436203997,45.11145436203997,0.1537459029814343,-2112.8535473312654,6993.930785930238,-2111.35161071256,6948.716953949866,4.5,4.5
1,653.3999999999942,2,0,9278.848389526403,37.94366435803869,-0.03924087313144753,2019,9233.769400401594,37.80668133671456,0.12838794344162352,40.57898912480972,45.07898912480972,0.1369830213241272,-2113.000264788885,6997.69072528061,-2111.485840506914,6952.509766055921,4.5,4.5
1,653.5,2,0,9282.596069210022,37.942112844398736,-0.015515136399528728,2019,9237.551039359014,37.82609781169701,0.19416474982449472,40.545029851007314,45.045029851007314,0.11601503270172486,-2113.1529465737112,7001.448836695925,-2111.6214155910343,6956.302422764508,4.5,4.5
1,653.5999999999767,2,0,9286.344955120272,37.93937656142283,-0.027362829759027818,2019,9241.334953124251,37.85217749306417,0.2607968136715755,40.51000199602139,45.01000199602139,0.08719906835866453,-2113.313647164717,7005.205951490885,-2111.758872145282,6960.095388501139,4.5,4.5
1,653.6999999999825,2,0,9290.096232089421,37.93281833139077,-0.06558230032062795,2019,9245.121710827107,37.8829765640305,0.307990709663315,40.47452126231514,44.97452126231514,0.04984176736027024,-2113.48366271236,7008.962956080663,-2111.8983984877364,6963.888978597518,4.5,4.5
1,653.7999999999884,2,0,9293.851021524353,37.9234592556187,-0.09359075772067627,2019,9248.911661483855,37.91603657092549,0.33060006894992,40.43936004049908,44.93936004049908,0.007422684693210613,-2113.661256058122,7012.720957292211,-2112.0400959733224,6967.683471112255,4.5,4.5
1,653.8999999999942,2,0,9297.610222314503,37.91322225437767,-0.10237001241030441,2019,9252.704908105716,37.94889586628013,0.32859295354640494,40.40531420878752,44.90531420878752,-0.03567361190246032,-2113.84393171708,7016.481117055776,-2112.1840659563472,6971.479144103252,4.5,4.5
1,654.0,2,0,9301.373806900721,37.90378756737484,-0.09434687002830344,2019,9256.501307837289,37.97909876519101,0.3020289891087913,40.37249906343281,44.87249906343281,-0.0753111978161698,-2114.029776057772,7020.243902306452,-2112.330409790745,6975.27627562841,4.5,4.5
1,654.0999999999767,2,0,9305.138809278837,37.895883936851895,-0.07903630522946514,2019,9260.300473268251,38.00420985405601,0.25111088864996134,40.33833601058558,44.83833601058558,-0.10832591720411244,-2114.219202865186,7024.007000002955,-2112.4792288306967,6979.075143747752,4.5,4.5
1,654.1999999999825,2,0,9308.901510735379,37.88998843841253,-0.05895498439365099,2019,9264.101806995772,38.022464696356494,0.18254842300486018,40.29970373960765,44.79970373960765,-0.13247625794396356,-2114.4132077771515,7027.767402108849,-2112.6306472931037,6982.875900204715,4.5,4.5
1,654.2999999999884,2,0,9312.659313006481,37.88626403453376,-0.03724403878770488,2019,9267.904662783192,38.03465105205749,0.12186355700997353,40.2546502232886,44.7546502232886,-0.1483870175237314,-2114.6126614733626,7031.522766299676,-2112.784880845238,6986.678191497611,4.5,4.5
1,654.3999999999942,2,0,9316.412489121876,37.88367769803649,-0.025863364972664726,2019,9271.70850281765,38.04214963710126,0.07498585043769879,40.20398630422621,44.70398630422621,-0.15847193906476775,-2114.8179348018416,7035.27341308404,-2112.942168018951,6990.48153780604,4.5,4.5
1,654.5,2,0,9320.162106070191,37.880896477035336,-0.02781221001157519,2019,9275.51292414901,38.04627699011958,0.04127353018319013,40.1491819211814,44.6491819211814,-0.16538051308424428,-2115.0292736525994,7039.020328680401,-2113.102747344482,6994.28545931385,4.5,4.5
1,654.5999999999767,2,0,9323.909863838697,37.87689323353206,-0.04003243503277076,2019,9279.317652665486,38.04829333938515,0.0201634926556693,40.0922111732114,44.5922111732114,-0.1714001058530883,-2115.2468418938583,7042.7650024650375,-2113.2668573524406,6998.089476205592,4.5,4.5
1,654.6999999999825,2,0,9327.659511061154,37.871901658589785,-0.049915749422737576,2019,9283.122526212133,38.04917759354873,0.008842541635800671,40.036984849021145,44.536984849021145,-0.17727593495894212,-2115.470475305071,7046.510936441246,-2113.4347313675526,7001.893185549012,4.5,4.5
1,654.7999999999884,2,0,9331.415034474323,37.86647752091939,-0.054241376703956234,2019,9286.927429676834,38.04889170047149,-0.0028589307723336788,39.987604797488046,44.487604797488046,-0.18241417955210437,-2115.699927642288,7050.262135769431,-2113.6065818933535,7005.69649196159,4.5,4.5
1,654.8999999999942,2,0,9335.17845913889,37.86162467477458,-0.04852846144807188,2019,9290.732232199241,38.04715874765744,-0.01732952814052169,39.94622693964738,44.44622693964738,-0.1855340728828594,-2115.9348280578597,7054.020750938127,-2113.782616226377,7009.499376948243,4.5,4.5
1,655.0,2,0,9338.944317448048,37.860112955804965,-0.01511718969616993,2019,9294.536774692737,38.0436911222665,-0.03467625390939588,39.907542755310345,44.407542755310345,-0.1835781664615368,-2116.1743072827576,7057.781513746967,-2113.9630416630325,7013.301822014592,4.5,4.5
1,655.0999999999767,2,0,9342.705242435051,37.86514224548778,0.050292896828167954,2019,9298.340868364585,38.03818231471067,-0.05508807555834494,39.86437407046736,44.36437407046736,-0.1730400692228855,-2116.417371443261,7061.537301330078,-2114.148065501466,7017.103808662726,4.5,4.5
1,655.1999999999825,2,0,9346.456248271157,37.87833935321751,0.13197107729730817,2019,9302.14430590923,38.03056857821535,-0.07613736495315493,39.81194236192579,44.31194236192579,-0.1522292249978392,-2116.663318282582,7065.283376188069,-2114.337744921352,7020.905324825005,4.5,4.5
1,655.2999999999884,2,0,9350.202007759362,37.89504555768689,0.16706204469379315,2019,9305.946923224314,38.021777723434965,-0.08790854780386326,39.75508453504947,44.25508453504947,-0.12673216574807356,-2116.912612010059,7069.024542278287,-2114.5315366392683,7024.706384138617,4.5,4.5
1,655.3999999999942,2,0,9353.949708107819,37.90901208557714,0.13966527890246994,2019,9309.748661654046,38.012990871212,-0.08786852222968378,39.70104645377221,44.20104645377221,-0.10397878563485818,-2117.166008451963,7072.767988918194,-2114.7287472541875,7028.507006666783,4.5,4.5
1,655.5,2,0,9357.704731114636,37.915837624909145,0.06825539332005803,2019,9313.549580133049,38.005378708822576,-0.07612162389420973,39.65515098158672,44.15515098158672,-0.08954108391343141,-2117.424088050717,7076.518984303205,-2114.9286833669444,7032.307212474844,4.5,4.5
1,655.5999999999767,2,0,9361.464864961279,37.9185927293527,0.027551044435583094,2019,9317.349853482228,38.000088274777546,-0.05290434045029713,39.61501147905015,44.11501147905015,-0.08149554542484339,-2117.68672971521,7080.275112133479,-2115.1306515758915,7036.107021626726,4.5,4.5
1,655.6999999999825,2,0,9365.226036918484,37.92221993984019,0.036272104874868205,2019,9321.149750721179,37.99785650422668,-0.022317705508640984,39.57628619730565,44.07628619730565,-0.07563656438649247,-2117.953636972715,7084.032034994196,-2115.334215289132,7039.906469516878,4.5,4.5
1,655.7999999999884,2,0,9368.985234153743,37.92998261227184,0.07762672431653073,2019,9324.949537323753,37.99787554727804,0.00019043051359801666,39.535696829989405,44.035696829989405,-0.0678929350061992,-2118.2246344393834,7087.786596262267,-2115.539965143461,7043.705652857584,4.5,4.5
1,655.8999999999942,2,0,9372.744048039976,37.93844361428581,0.08461002013966379,2019,9328.7493790929,37.99895983565128,0.010842883732351538,39.49466894707691,43.99466894707691,-0.06051622136546797,-2118.500031093826,7091.5403624998935,-2115.748748581333,7047.504683692359,4.5,4.5
1,656.0,2,0,9376.505132667602,37.942497031749774,0.040534174639645926,2019,9332.549323604864,37.99993040361058,0.009705679592997285,39.45580906273703,43.95580906273703,-0.057433371860803106,-2118.780257003904,7095.296081062418,-2115.9614130465643,7051.303674064009,4.5,4.5
1,656.0999999999767,2,0,9380.270277545553,37.938973841962046,-0.035231897877281426,2019,9336.349300829868,37.99961409648834,-0.003163071222402891,39.420976715685015,43.920976715685015,-0.06064025452629096,-2119.0657220855965,7099.055756410106,-2116.178805982352,7055.102736015341,4.5,4.5
1,656.1999999999825,2,0,9384.038178380337,37.932429547173705,-0.06544294788341176,2019,9340.149123683972,37.99684298560105,-0.027711108872878754,39.38905469636509,43.88905469636509,-0.06441343842734426,-2119.356755648349,7102.818421431418,-2116.401774832389,7058.901981590577,4.5,4.5
1,656.2999999999884,2,0,9387.806737301255,37.92935675732015,-0.03072789853554525,2019,9343.948504432154,37.99077197803936,-0.0607100756168677,39.35823286910078,43.85823286910078,-0.061415220719212016,-2119.653666849229,7106.5823661218565,-2116.6311073704796,7062.70147355403,4.5,4.5
1,656.3999999999942,2,0,9391.574169233629,37.93425956845233,0.0490281113218316,2019,9347.747134479972,37.98182897832054,-0.08942999718819067,39.32703475365581,43.82703475365581,-0.04756940986820979,-2119.9564355357356,7110.346023922758,-2116.867352698317,7066.50107756029,4.5,4.5
1,656.5,2,0,9395.339287330135,37.943651991965325,0.09392423512991854,2019,9351.544763663514,37.970754692513744,-0.11074285806799367,39.294523666619504,43.794523666619504,-0.027102700548418568,-2120.2637243200656,7114.108402053116,-2117.111000248451,7070.300609986867,4.5,4.5
1,656.5999999999767,2,0,9399.101090058002,37.95202083123856,0.08368839273238393,2019,9355.341215610779,37.95828425277421,-0.12470439739530548,39.25987444722321,43.75987444722321,-0.006263421535649627,-2120.573866504971,7117.868651174222,-2117.3625394535547,7074.099887209152,4.5,4.5
1,656.6999999999825,2,0,9402.859250235228,37.95522606068781,0.03205229449243063,2019,9359.136387234812,37.94514822789914,-0.13136024875073815,39.22286300041493,43.72286300041493,0.010077832788667251,-2120.8856663037973,7121.6265028994,-2117.622459745557,7077.898725606071,4.5,4.5
1,656.7999999999884,2,0,9406.615956108139,37.95473089777642,-0.004951629113847389,2019,9362.93024835325,37.9320741408646,-0.1307408703453916,39.18570775488909,43.68570775488909,0.022656756911821674,-2121.199811569899,7125.384012635987,-2117.8912505571316,7081.696941552305,4.5,4.5
1,656.8999999999942,2,0,9410.374176230305,37.95341992466733,-0.013109731090921173,2019,9366.722841768526,37.91979416462783,-0.1227997623676913,39.15133446177982,43.65133446177982,0.03362576003949869,-2121.5174610664794,7129.143816736991,-2118.1691410459866,7085.494279856295,4.5,4.5
1,657.0,2,0,9414.136501261633,37.953707205223466,0.002872805561366931,2019,9370.514284535308,37.90906117101249,-0.10732993615341968,39.122216726325405,43.622216726325405,0.04464603421097735,-2121.8396633542416,7132.907731649835,-2118.4553192687345,7089.290199036044,4.5,4.5
1,657.0999999999767,2,0,9417.902395160825,37.956047971159,0.023407659355356714,2019,9374.304768852404,37.90062517089903,-0.08436000113455577,39.0976263084209,43.5976263084209,0.055422800259968596,-2122.167026193426,7136.674294193953,-2118.7487130086347,7093.08408604473,4.5,4.5
1,657.1999999999825,2,0,9421.6705773305,37.96038943628961,0.04341465130607958,2019,9378.094561381924,37.89522541949215,-0.05399751406883979,39.07601594857596,43.57601594857596,0.06516401679746053,-2122.5000471410294,7140.44122128744,-2119.048250048202,7096.875327831282,4.5,4.5
1,657.2999999999884,2,0,9425.44048192272,37.96680389069533,0.06414454405721415,2019,9381.884002336175,37.89359366552549,-0.016317539666559355,39.0564795865457,43.5564795865457,0.07321022516983788,-2122.839193648503,7144.206869356171,-2119.352858169332,7100.66331134605,4.5,4.5
1,657.3999999999942,2,0,9429.214163671852,37.97594276749491,0.09138876799575257,2019,9385.673505147184,37.896462554648735,0.028688891232420133,39.0406585246682,43.5406585246682,0.07948021284617113,-2123.1848127396665,7147.972152876241,-2119.6614651551613,7104.447423537967,4.5,4.5
1,657.5,2,0,9432.994028846342,37.98860704774437,0.12664280249460091,2019,9389.463545693767,37.90434837701547,0.07885822366731077,39.03048315257513,43.53048315257513,0.08425867072890014,-2123.537221331927,7151.738625835768,-2119.9731969758627,7108.227386922059,4.5,4.5
1,657.5999999999767,2,0,9436.780515010962,38.00523643072504,0.16629382980674734,2019,9393.254606280163,37.91686335090312,0.12514973887654435,39.02590873079861,43.52590873079861,0.08837307982192044,-2123.895811665539,7155.507339577865,-2120.287972350015,7112.004266258654,4.5,4.5
1,657.6999999999825,2,0,9440.571354559705,38.0248211326473,0.19584701922255476,2019,9397.047118802864,37.93338710311527,0.1652375221215152,39.02423575684119,43.52423575684119,0.0914340295320244,-2124.2562772763595,7159.277334879765,-2120.605908182491,7115.779461869221,4.5,4.5
1,657.7999999999884,2,0,9444.363624455933,38.04599761641364,0.2117648376634662,2019,9400.841452254768,37.9532819349817,0.19894831866430707,39.02217220116387,43.52217220116387,0.09271568143194031,-2124.6133870252015,7163.047149875813,-2120.9271213790316,7119.554374080183,4.5,4.5
1,657.8999999999942,2,0,9448.155031355638,38.066816215834656,0.20818599421012607,2019,9404.637910694386,37.975886857374846,0.226049223931426,39.017120661252335,43.517120661252335,0.09092935845981032,-2124.96390563125,7166.815870090624,-2121.2517288458744,7123.330403212303,4.5,4.5
1,658.0,2,0,9451.946054017308,38.082933852210346,0.16117636375689415,2019,9408.43673103888,38.00052003250713,0.24633175132287022,39.009322978426646,43.509322978426646,0.08241381970321271,-2125.312581231177,7170.584770613408,-2121.5798474870235,7127.108949589174,4.5,4.5
1,658.0999999999767,2,0,9455.738148507537,38.08939240785133,0.06458555640982411,2019,9412.23806270291,38.02611324809081,0.25593215583676,39.00008580462686,43.50008580462686,0.06327915976051912,-2125.6661578150656,7174.3556739193955,-2121.9116156281516,7130.891069488194,4.5,4.5
1,658.1999999999825,2,0,9459.53297325241,38.083707794781056,-0.056846130702723485,2019,9416.041873576465,38.05010422299269,0.23990974901877848,38.99109967594418,43.49109967594418,0.033603571788368924,-2126.029808321045,7178.129539232771,-2122.247257267959,7134.67644299491,4.5,4.5
1,658.2999999999884,2,0,9463.328289354335,38.07329033969813,-0.104174550829228,2019,9419.847857650562,38.06957725894321,0.1947303595052574,38.98043170377214,43.48043170377214,0.0037130807549203837,-2126.402421493312,7181.9038727593725,-2122.587017824457,7138.464406155042,4.5,4.5
1,658.3999999999942,2,0,9467.120569677565,38.067992487333385,-0.052978523647482234,2019,9423.655418191343,38.08163355669426,0.12056297751044553,38.96515148622125,43.46515148622125,-0.013641069360872393,-2126.781315028078,7185.675317449038,-2122.9311427157804,7142.2542950114785,4.5,4.5
1,658.5,2,0,9470.906881089657,38.074971914798994,0.06979427465608978,2019,9427.463669318618,38.083388988806526,0.017554321122688066,38.94321177103758,43.44321177103758,-0.008417074007532221,-2127.1643402252625,7189.441362717878,-2123.2798773599416,7146.045445602866,4.5,4.5
1,658.5999999999767,2,0,9474.687608919825,38.090738769290326,0.15766854491332083,2019,9431.271496863537,38.07316190958562,-0.10227079220904045,38.91611205628804,43.41611205628804,0.017576859704703907,-2127.551482795279,7193.2028838279975,-2123.633449421141,7149.83720852951,4.5,4.5
